instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I0000,Instructor_0,25,0.7999231491018847,9,Thika,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Classical and Rock. 9 years of teaching experience. fluent in English.
I0001,Instructor_1,18,0.6431482416210486,7,Nakuru,Piano,Intermediate,English & Kikuyu,Professional Piano teacher specializing in Gospel and Afro-fusion. 7 years of teaching experience. fluent in English & Kikuyu.
I0002,Instructor_2,27,0.7511603983737496,12,Eldoret,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Benga and Reggae. 12 years of teaching experience. fluent in English & Swahili.
I0003,Instructor_3,43,0.8232840591726556,5,"Milimani, Kisumu",Guitar,Intermediate,Swahili,Professional Guitar teacher specializing in Rock and Benga. 5 years of teaching experience. fluent in Swahili.
I0004,Instructor_4,17,0.8771399979461406,16,Nakuru,Piano,Advanced,English,Professional Piano teacher specializing in Classical and Benga. 16 years of teaching experience. fluent in English.
I0005,Instructor_5,17,0.9480470785539229,5,Mombasa,Guitar,Intermediate,English,Professional Guitar teacher specializing in Afro-fusion and Classical. 5 years of teaching experience. fluent in English.
I0006,Instructor_6,44,0.9615178009730018,12,"Kibera, Nairobi",Piano,Advanced,English,Professional Piano teacher specializing in Rock and Gospel. 12 years of teaching experience. fluent in English.
I0007,Instructor_7,29,0.5078944404074736,24,"Karen, Nairobi",Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Benga and Gospel. 24 years of teaching experience. fluent in English & Swahili.
I0008,Instructor_8,15,0.881643788258716,20,Naivasha,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Afro-fusion and Jazz. 20 years of teaching experience. fluent in English & Swahili.
I0009,Instructor_9,26,0.7900675997829908,9,Ruiru,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Reggae and Benga. 9 years of teaching experience. fluent in English & Swahili.
I0010,Instructor_10,15,0.8896528476398917,23,Kiambu,Guitar,Intermediate,English,Professional Guitar teacher specializing in Afro-fusion and Reggae. 23 years of teaching experience. fluent in English.
I0011,Instructor_11,15,0.8318927814158342,7,Mombasa,Piano,Advanced,English & Kikuyu,Professional Piano teacher specializing in Gospel and Afro-fusion. 7 years of teaching experience. fluent in English & Kikuyu.
I0012,Instructor_12,22,0.6107903964483763,19,Nakuru,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Gospel and Afro-fusion. 19 years of teaching experience. fluent in English & Swahili.
I0013,Instructor_13,7,0.7837016581791548,20,Nakuru,Cello,Advanced,English,Professional Cello teacher specializing in Reggae and Afro-fusion. 20 years of teaching experience. fluent in English.
I0014,Instructor_14,8,0.9289420392319206,23,Naivasha,Cello,Beginner,English,Professional Cello teacher specializing in Classical and Jazz. 23 years of teaching experience. fluent in English.
I0015,Instructor_15,15,0.8466738038246057,11,"Kibera, Nairobi",Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Pop and Classical. 11 years of teaching experience. fluent in English.
I0016,Instructor_16,12,0.8135262509815517,21,Kisumu,Cello,Advanced,English,Professional Cello teacher specializing in Benga and Rock. 21 years of teaching experience. fluent in English.
I0017,Instructor_17,23,0.8513085876573976,12,"Nyali, Mombasa",Flute,Advanced,Swahili,Professional Flute teacher specializing in Classical and Reggae. 12 years of teaching experience. fluent in Swahili.
I0018,Instructor_18,12,0.6431809653232161,3,"Karen, Nairobi",Violin,Advanced,Swahili,Professional Violin teacher specializing in Benga and Reggae. 3 years of teaching experience. fluent in Swahili.
I0019,Instructor_19,9,0.7359255761894054,17,Mombasa,Violin,Intermediate,English,Professional Violin teacher specializing in Afro-fusion and Pop. 17 years of teaching experience. fluent in English.
I0020,Instructor_20,41,0.8035816341772756,7,Naivasha,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Rock and Pop. 7 years of teaching experience. fluent in English & Swahili.
I0021,Instructor_21,17,0.7167874337732165,22,Eldoret,Flute,Advanced,English,Professional Flute teacher specializing in Benga and Rock. 22 years of teaching experience. fluent in English.
I0022,Instructor_22,20,0.749011313229636,10,"Westlands, Nairobi",Voice,Intermediate,English,Professional Voice teacher specializing in Rock and Benga. 10 years of teaching experience. fluent in English.
I0023,Instructor_23,9,0.9210105392797242,23,Thika,Drums,Intermediate,English,Professional Drums teacher specializing in Rock and Afro-fusion. 23 years of teaching experience. fluent in English.
I0024,Instructor_24,15,0.5992425374800694,15,Kisumu,Guitar,Beginner,Swahili,Professional Guitar teacher specializing in Classical and Benga. 15 years of teaching experience. fluent in Swahili.
I0025,Instructor_25,21,0.9419892887400421,2,Naivasha,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Pop and Jazz. 2 years of teaching experience. fluent in English & Swahili.
I0026,Instructor_26,11,0.938827812615089,13,"Karen, Nairobi",Piano,Advanced,English,Professional Piano teacher specializing in Rock and Reggae. 13 years of teaching experience. fluent in English.
I0027,Instructor_27,24,0.9208868263836385,4,"Westlands, Nairobi",Flute,Advanced,Swahili,Professional Flute teacher specializing in Pop and Jazz. 4 years of teaching experience. fluent in Swahili.
I0028,Instructor_28,14,0.5004370293890739,18,Thika,Cello,Beginner,Swahili,Professional Cello teacher specializing in Afro-fusion and Gospel. 18 years of teaching experience. fluent in Swahili.
I0029,Instructor_29,17,0.725265636561811,24,"Nyali, Mombasa",Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Pop and Classical. 24 years of teaching experience. fluent in English.
I0030,Instructor_30,14,0.9197611111661732,23,Thika,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Gospel and Jazz. 23 years of teaching experience. fluent in English & Swahili.
I0031,Instructor_31,50,0.9115304112630858,1,Kiambu,Voice,Intermediate,English,Professional Voice teacher specializing in Afro-fusion and Benga. 1 years of teaching experience. fluent in English.
I0032,Instructor_32,19,0.850381901097156,2,"Westlands, Nairobi",Saxophone,Advanced,English,Professional Saxophone teacher specializing in Rock and Benga. 2 years of teaching experience. fluent in English.
I0033,Instructor_33,11,0.7572655153224459,2,Eldoret,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Pop and Jazz. 2 years of teaching experience. fluent in English & Swahili.
I0034,Instructor_34,30,0.779639641077024,4,"Westlands, Nairobi",Flute,Advanced,English & Kikuyu,Professional Flute teacher specializing in Rock and Afro-fusion. 4 years of teaching experience. fluent in English & Kikuyu.
I0035,Instructor_35,10,0.7913575564551345,3,Kisumu,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Benga and Pop. 3 years of teaching experience. fluent in English & Swahili.
I0036,Instructor_36,22,0.6349003847815056,17,Nairobi,Flute,Intermediate,English,Professional Flute teacher specializing in Gospel and Reggae. 17 years of teaching experience. fluent in English.
I0037,Instructor_37,7,0.8243088636455979,14,Kisumu,Violin,Advanced,English,Professional Violin teacher specializing in Gospel and Reggae. 14 years of teaching experience. fluent in English.
I0038,Instructor_38,10,0.8029386191537612,2,Eldoret,Violin,Beginner,English & Swahili,Professional Violin teacher specializing in Benga and Jazz. 2 years of teaching experience. fluent in English & Swahili.
I0039,Instructor_39,22,0.8328355163501541,16,Mombasa,Drums,Beginner,Swahili,Professional Drums teacher specializing in Rock and Jazz. 16 years of teaching experience. fluent in Swahili.
I0040,Instructor_40,29,0.9587064384625974,11,Nairobi,Cello,Beginner,English,Professional Cello teacher specializing in Classical and Reggae. 11 years of teaching experience. fluent in English.
I0041,Instructor_41,21,0.7957613141681626,13,"Nyali, Mombasa",Voice,Intermediate,Swahili,Professional Voice teacher specializing in Jazz and Pop. 13 years of teaching experience. fluent in Swahili.
I0042,Instructor_42,18,0.8252710879199929,1,Kisumu,Guitar,Intermediate,English,Professional Guitar teacher specializing in Pop and Rock. 1 years of teaching experience. fluent in English.
I0043,Instructor_43,17,0.8253375382024271,23,Nairobi,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Jazz and Benga. 23 years of teaching experience. fluent in English & Swahili.
I0044,Instructor_44,9,0.7164044203455467,2,Nakuru,Piano,Advanced,English,Professional Piano teacher specializing in Jazz and Afro-fusion. 2 years of teaching experience. fluent in English.
I0045,Instructor_45,14,0.9165010786000565,2,Kisumu,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Rock and Benga. 2 years of teaching experience. fluent in English & Swahili.
I0046,Instructor_46,15,0.8724065075832788,21,Nairobi,Flute,Intermediate,English,Professional Flute teacher specializing in Jazz and Benga. 21 years of teaching experience. fluent in English.
I0047,Instructor_47,34,0.9435929322092365,5,"Kibera, Nairobi",Flute,Advanced,Swahili,Professional Flute teacher specializing in Afro-fusion and Pop. 5 years of teaching experience. fluent in Swahili.
I0048,Instructor_48,23,0.8510656157182922,4,Mombasa,Violin,Intermediate,Swahili,Professional Violin teacher specializing in Jazz and Pop. 4 years of teaching experience. fluent in Swahili.
I0049,Instructor_49,8,0.980804528363988,12,"Karen, Nairobi",Drums,Advanced,English,Professional Drums teacher specializing in Gospel and Pop. 12 years of teaching experience. fluent in English.
I0050,Instructor_50,23,0.9679934611307801,3,"Westlands, Nairobi",Cello,Intermediate,English & Kikuyu,Professional Cello teacher specializing in Reggae and Rock. 3 years of teaching experience. fluent in English & Kikuyu.
I0051,Instructor_51,16,0.8557678696953521,20,Nairobi,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Jazz and Benga. 20 years of teaching experience. fluent in English & Swahili.
I0052,Instructor_52,14,0.9653684706169834,10,"Karen, Nairobi",Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Reggae and Jazz. 10 years of teaching experience. fluent in English & Swahili.
I0053,Instructor_53,27,0.8241954704813715,20,Kisumu,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Rock and Pop. 20 years of teaching experience. fluent in English & Swahili.
I0054,Instructor_54,33,0.7239079217896492,18,Thika,Violin,Intermediate,Swahili,Professional Violin teacher specializing in Pop and Jazz. 18 years of teaching experience. fluent in Swahili.
I0055,Instructor_55,31,0.595221857915312,21,"Karen, Nairobi",Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Afro-fusion and Rock. 21 years of teaching experience. fluent in English & Swahili.
I0056,Instructor_56,13,0.9094699011382057,21,Nakuru,Cello,Intermediate,English,Professional Cello teacher specializing in Rock and Afro-fusion. 21 years of teaching experience. fluent in English.
I0057,Instructor_57,17,0.8748841060734115,21,Naivasha,Drums,Intermediate,English,Professional Drums teacher specializing in Pop and Gospel. 21 years of teaching experience. fluent in English.
I0058,Instructor_58,23,0.9367549584573239,10,"Milimani, Kisumu",Flute,Advanced,English,Professional Flute teacher specializing in Jazz and Rock. 10 years of teaching experience. fluent in English.
I0059,Instructor_59,32,0.893305380710989,1,"Milimani, Kisumu",Guitar,Advanced,English,Professional Guitar teacher specializing in Jazz and Rock. 1 years of teaching experience. fluent in English.
I0060,Instructor_60,15,0.5795803572410058,6,Mombasa,Piano,Intermediate,English,Professional Piano teacher specializing in Afro-fusion and Reggae. 6 years of teaching experience. fluent in English.
I0061,Instructor_61,18,0.7126344713354723,11,Kiambu,Piano,Advanced,English,Professional Piano teacher specializing in Rock and Pop. 11 years of teaching experience. fluent in English.
I0062,Instructor_62,11,0.8818899826749244,2,Nairobi,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Jazz and Rock. 2 years of teaching experience. fluent in English & Swahili.
I0063,Instructor_63,11,0.9809580422727613,7,Nakuru,Drums,Advanced,English,Professional Drums teacher specializing in Classical and Afro-fusion. 7 years of teaching experience. fluent in English.
I0064,Instructor_64,30,0.9820396872552355,20,"Westlands, Nairobi",Voice,Intermediate,English,Professional Voice teacher specializing in Reggae and Classical. 20 years of teaching experience. fluent in English.
I0065,Instructor_65,39,0.8607121512471482,21,"Nyali, Mombasa",Drums,Advanced,Swahili,Professional Drums teacher specializing in Gospel and Afro-fusion. 21 years of teaching experience. fluent in Swahili.
I0066,Instructor_66,19,0.8165596697798007,21,Eldoret,Drums,Beginner,English,Professional Drums teacher specializing in Classical and Reggae. 21 years of teaching experience. fluent in English.
I0067,Instructor_67,33,0.6288444188238262,21,Naivasha,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Benga and Afro-fusion. 21 years of teaching experience. fluent in English & Swahili.
I0068,Instructor_68,24,0.8445247131214758,18,Mombasa,Violin,Intermediate,English,Professional Violin teacher specializing in Jazz and Reggae. 18 years of teaching experience. fluent in English.
I0069,Instructor_69,14,0.7599939913450012,21,Eldoret,Guitar,Advanced,English & Kikuyu,Professional Guitar teacher specializing in Benga and Gospel. 21 years of teaching experience. fluent in English & Kikuyu.
I0070,Instructor_70,24,0.962681924597655,19,Ruiru,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Afro-fusion and Rock. 19 years of teaching experience. fluent in English & Swahili.
I0071,Instructor_71,43,0.7115863163722143,4,"Milimani, Kisumu",Voice,Intermediate,English,Professional Voice teacher specializing in Reggae and Benga. 4 years of teaching experience. fluent in English.
I0072,Instructor_72,19,0.7720343557538256,13,Thika,Guitar,Advanced,English,Professional Guitar teacher specializing in Jazz and Reggae. 13 years of teaching experience. fluent in English.
I0073,Instructor_73,43,0.9484992091096194,18,"Kibera, Nairobi",Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Gospel and Benga. 18 years of teaching experience. fluent in English & Swahili.
I0074,Instructor_74,5,0.6376784325452609,20,"Nyali, Mombasa",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Gospel and Jazz. 20 years of teaching experience. fluent in English & Swahili.
I0075,Instructor_75,30,0.8861909406847938,24,"Nyali, Mombasa",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Afro-fusion and Jazz. 24 years of teaching experience. fluent in English & Swahili.
